id,player,year_start,year_end,pos,weight,birth_date,college
2296,Sam Lacey,1971,1983,C,235,28-Mar-48,New Mexico State University
2297,Bob Lackey,1973,1974,G-F,200,4-Apr-49,Marquette University
2298,Fred LaCour,1961,1963,G-F,210,7-Feb-38,University of San Francisco
2299,Wendell Ladner,1971,1975,F,220,6-Oct-48,University of Southern Mississippi
2300,Christian Laettner,1993,2005,F-C,235,17-Aug-69,Duke University
2301,Oliver Lafayette,2010,2010,G,190,6-May-84,University of Houston
2302,Raef LaFrentz,1999,2008,F-C,240,29-May-76,University of Kansas
2303,Tom LaGarde,1978,1985,C-F,220,10-Feb-55,University of North Carolina
2304,Bill Laimbeer,1981,1994,C,245,19-May-57,University of Notre Dame
2305,Pete Lalich,1947,1947,F,190,23-Jun-20,Ohio University
2306,Bo Lamar,1974,1977,G,180,7-Apr-51,University of Louisiana at Lafayette
2307,Doron Lamb,2013,2014,G,210,6-Nov-91,University of Kentucky
2308,Jeremy Lamb,2013,2018,G-F,185,30-May-92,University of Connecticut
2309,John Lambert,1976,1982,C-F,225,14-Jan-53,University of Southern California
2310,Jeff Lamp,1982,1989,F-G,195,9-Mar-59,University of Virginia
2311,Maciej Lampe,2004,2006,C,275,5-Feb-85,
2312,Jim Lampley,1987,1987,C,230,2-Jul-60,University of Arkansas at Little Rock
2313,Sean Lampley,2003,2004,F,227,3-Sep-79,University of California
2314,Carl Landry,2008,2016,F,248,19-Sep-83,Purdue University
2315,Marcus Landry,2010,2010,F,230,1-Nov-85,University of Wisconsin
2316,Mark Landsberger,1978,1984,F-C,215,21-May-55,Arizona State University
2317,Jerome Lane,1989,1993,F,230,4-Dec-66,University of Pittsburgh
2318,Andrew Lang,1989,2000,C,245,28-Jun-66,University of Arkansas
2319,Antonio Lang,1995,2000,F-G,205,15-May-72,Duke University
2320,James Lang,2007,2007,C,285,17-Oct-83,
2321,Trajan Langdon,2000,2002,G,197,13-May-76,Duke University
2322,Keith Langford,2008,2008,G,215,15-Sep-83,University of Kansas
2323,Dan Langhi,2001,2004,F,220,28-Nov-77,Vanderbilt University
2324,Bob Lanier,1971,1984,C,250,10-Sep-48,St. Bonaventure University
2325,Stu Lantz,1969,1976,G,175,13-Jul-46,University of Nebraska
2326,Nicolas Laprovittola,2017,2017,G,180,31-Jan-90,
2327,York Larese,1962,1962,G,183,18-Jul-38,University of North Carolina
2328,Shane Larkin,2014,2018,G,175,2-Oct-92,University of Miami
2329,Rusty LaRue,1998,2004,G,210,10-Dec-73,Wake Forest University
2330,Rudy LaRusso,1960,1969,F-C,220,11-Nov-37,Dartmouth College
2331,John Laskowski,1976,1977,G,185,7-Jun-53,Indiana University
2332,Stephane Lasme,2008,2008,F,215,17-Dec-82,University of Massachusetts Amherst
2333,Dave Lattin,1968,1973,F-C,225,23-Dec-43,University of Texas at El Paso
2334,Priest Lauderdale,1997,1998,C,325,31-Aug-73,Central State University
2335,Rich Laurel,1978,1978,G,190,11-Jul-54,Hofstra University
2336,Harry Laurie,1971,1971,G,178,2-Nov-44,Saint Peter's College
2337,Walt Lautenbach,1950,1950,G-F,185,17-Nov-22,University of Wisconsin
2338,Joffrey Lauvergne,2015,2018,C-F,220,30-Sep-91,
2339,Tony Lavelli,1950,1951,F,185,11-Jul-26,Yale University
2340,Zach LaVine,2015,2017,G,189,10-Mar-95,"University of California, Los Angeles"
2341,Bob Lavoy,1951,1954,F-C,185,29-Jun-26,Western Kentucky University
2342,Acie Law,2008,2011,G,195,25-Jan-85,Texas A&M University
2343,Gani Lawal,2011,2011,F,234,7-Nov-88,Georgia Institute of Technology
2344,Edmund Lawrence,1981,1981,C,228,8-Dec-52,McNeese State University
2345,Jason Lawson,1998,1998,C,240,2-Sep-74,Villanova University
2346,Ty Lawson,2010,2017,G,195,3-Nov-87,University of North Carolina
2347,Jake Layman,2017,2018,F,210,7-Mar-94,University of Maryland
2348,Mo Layton,1972,1978,G,180,24-Dec-48,University of Southern California
2349,T.J. Leaf,2018,2018,F,222,30-Apr-97,"University of California, Los Angeles"
2350,Manny Leaks,1969,1974,C-F,225,27-Nov-45,Niagara University
2351,Hal Lear,1957,1957,G,163,31-Jan-35,Temple University
2352,Allen Leavell,1980,1989,G,170,27-May-57,Oklahoma City University
2353,Jeff Lebo,1990,1990,G,180,5-Oct-66,University of North Carolina
2354,Eric Leckner,1989,1997,C-F,265,27-May-66,University of Wyoming
2355,Ricky Ledo,2014,2015,G,195,10-Sep-92,
2356,Butch Lee,1979,1980,G,185,5-Dec-56,Marquette University
2357,Clyde Lee,1967,1976,F-C,205,14-Mar-44,Vanderbilt University
2358,Courtney Lee,2009,2018,G,200,3-Oct-85,Western Kentucky University
2359,David Lee,1968,1969,F,225,31-Mar-42,University of San Francisco
2360,David Lee,2006,2017,F,245,29-Apr-83,University of Florida
2361,Dick Lee,1968,1968,F,,,University of Washington
2362,Doug Lee,1992,1995,G-F,200,24-Oct-64,Purdue University
2363,George Lee,1961,1968,F-G,200,23-Nov-36,University of Michigan
2364,Greg Lee,1975,1976,G,190,12-Dec-51,"University of California, Los Angeles"
2365,Keith Lee,1986,1989,F-C,215,28-Dec-62,University of Memphis
2366,Kurk Lee,1991,1991,G,190,3-Jun-67,Towson University
2367,Malcolm Lee,2012,2015,G,200,22-May-90,"University of California, Los Angeles"
2368,Rock Lee,1982,1982,C,220,1-May-55,San Diego State University
2369,Ron Lee,1977,1982,G,193,2-Nov-52,University of Oregon
2370,Russ Lee,1973,1975,G-F,185,27-Jan-50,Marshall University
2371,Ed Leede,1950,1951,F-G,185,17-Jul-27,Dartmouth College
2372,Hank Lefkowitz,1947,1947,F,190,31-Aug-23,Case Western Reserve University
2373,Tim Legler,1990,2000,G,200,26-Dec-66,La Salle University
2374,George Lehmann,1968,1974,G,180,1-May-42,Campbell University
2375,Alex Len,2014,2018,C,260,16-Jun-93,University of Maryland
2376,Voshon Lenard,1996,2006,G,205,14-May-73,University of Minnesota
2377,Leary Lentz,1968,1969,F,200,23-Feb-45,University of Houston
2378,Gary Leonard,1990,1992,C,250,16-Feb-67,University of Missouri
2379,Kawhi Leonard,2012,2018,F,230,29-Jun-91,San Diego State University
2380,Meyers Leonard,2013,2018,C-F,245,27-Feb-92,University of Illinois at Urbana-Champaign
2381,Slick Leonard,1957,1963,G,185,17-Jul-32,Indiana University
2382,Jim Les,1989,1995,G,165,18-Aug-63,Bradley University
2383,Travis Leslie,2012,2012,G,205,29-Mar-90,University of Georgia
2384,Ronnie Lester,1981,1986,G,175,1-Jan-59,University of Iowa
2385,Clifford Lett,1990,1991,G,170,23-Dec-65,University of Florida
2386,Jon Leuer,2012,2018,F,228,14-May-89,University of Wisconsin
2387,Andrew Levane,1949,1953,F-G,190,11-Apr-20,St. John's University
2388,Fat Lever,1983,1994,G,170,18-Aug-60,Arizona State University
2389,Caris LeVert,2017,2018,G-F,203,25-Aug-94,University of Michigan
2390,Cliff Levingston,1983,1995,F,210,4-Jan-61,Wichita State University
2391,Bobby Lewis,1968,1971,G,175,20-Mar-45,University of North Carolina
2392,Cedric Lewis,1996,1996,F-C,235,24-Sep-69,University of Maryland
2393,Freddie Lewis,1949,1950,F-G,195,6-Jan-21,Eastern Kentucky University
2394,Freddie Lewis,1967,1977,G,175,1-Jul-43,Arizona State University
2395,Grady Lewis,1947,1949,F-C,215,25-Mar-17,University of Oklahoma
2396,Martin Lewis,1996,1997,F,210,28-Apr-75,Seward County Community College
2397,Mike Lewis,1969,1974,C-F,225,18-Mar-46,Duke University
2398,Quincy Lewis,2000,2004,F,215,26-Jun-77,University of Minnesota
2399,Ralph Lewis,1988,1990,G,200,28-Mar-63,La Salle University
2400,Rashard Lewis,1999,2014,F,215,8-Aug-79,
2401,Reggie Lewis,1988,1993,G-F,195,21-Nov-65,Northeastern University
2402,Marcus Liberty,1991,1994,F,205,27-Oct-68,University of Illinois at Urbana-Champaign
2403,Todd Lichti,1990,1994,G-F,205,8-Jan-67,Stanford University
2404,Barry Liebowitz,1968,1968,G,180,10-Sep-45,Long Island University
2405,DeAndre Liggins,2012,2018,G,209,31-Mar-88,University of Kentucky
2406,Bill Ligon,1975,1975,G,180,29-May-52,Vanderbilt University
2407,Goose Ligon,1968,1974,F-C,210,22-Feb-44,
2408,Damian Lillard,2013,2018,G,195,15-Jul-90,Weber State University
2409,Jeremy Lin,2011,2018,G,200,23-Aug-88,Harvard University
2410,Steve Lingenfelter,1983,1984,F,225,10-Jun-58,South Dakota State University
2411,Alton Lister,1982,1998,C-F,240,1-Oct-58,Arizona State University
2412,Samuel Little,1970,1970,G,180,29-Mar-46,Delta State University
2413,Gene Littles,1970,1975,G,160,29-Jun-43,High Point University
2414,Randy Livingston,1997,2007,G,209,2-Apr-75,Louisiana State University
2415,Shaun Livingston,2005,2018,G,192,11-Sep-85,
2416,Ron Livingstone,1950,1951,C,220,9-Oct-25,University of Wyoming
2417,Horacio Llamas Grey,1997,1998,C,285,17-Jul-73,Grand Canyon University
2418,Bobby Lloyd,1968,1969,G,184,3-Jan-46,Rutgers University
2419,Chuck Lloyd,1971,1971,C-F,220,22-May-47,Yankton College
2420,Earl Lloyd,1951,1960,F-C,200,3-Apr-28,West Virginia State University
2421,Lewis Lloyd,1982,1990,G-F,205,22-Feb-59,Drake University
2422,Scott Lloyd,1977,1983,C-F,230,19-Dec-52,Arizona State University
2423,Riney Lochmann,1968,1970,F,215,26-May-44,University of Kansas
2424,Bob Lochmueller,1953,1953,F,185,5-Jun-27,University of Louisville
2425,Rob Lock,1989,1989,F,225,22-May-66,University of Kentucky
2426,Darrell Lockhart,1984,1984,C,245,14-Sep-60,Auburn University
2427,Ian Lockhart,1991,1991,F,240,25-Jun-67,University of Tennessee
2428,Kevin Loder,1982,1984,F-G,205,15-Mar-59,Alabama State University
2429,Don Lofgran,1951,1954,F-C,200,8-Nov-29,University of San Francisco
2430,Henry Logan,1969,1970,G,180,14-Mar-46,Western Carolina University
2431,John Logan,1947,1951,G,175,1-Jan-21,Indiana University
2432,Brad Lohaus,1988,1998,F-C,230,29-Sep-64,University of Iowa
2433,Art Long,2001,2003,F,250,1-Oct-72,University of Cincinnati
2434,Grant Long,1989,2003,F,225,12-Mar-66,Eastern Michigan University
2435,John Long,1979,1997,G-F,195,28-Aug-56,University of Detroit Mercy
2436,Paul Long,1968,1971,G,180,8-Feb-44,Wake Forest University
2437,Shawn Long,2017,2017,C-F,255,29-Jan-93,University of Louisiana at Lafayette
2438,Willie Long,1972,1974,F-C,225,1-Mar-50,University of New Mexico
2439,Luc Longley,1992,2001,C,265,19-Jan-69,University of New Mexico
2440,Kevon Looney,2016,2018,F-C,220,6-Feb-96,"University of California, Los Angeles"
2441,Brook Lopez,2009,2018,C,275,1-Apr-88,Stanford University
2442,Felipe Lopez,1999,2002,G,199,19-Dec-74,St. John's University
2443,Raul Lopez,2004,2005,G,170,15-Apr-80,
2444,Robin Lopez,2009,2018,C,255,1-Apr-88,Stanford University
2445,Ryan Lorthridge,1995,1995,G,190,27-Jul-72,Jackson State University
2446,Jim Loscutoff,1956,1964,F,220,4-Feb-30,University of Oregon
2447,Plummer Lott,1968,1969,F-G,210,11-Dec-45,Seattle University
2448,Kevin Loughery,1963,1973,G,190,28-Mar-40,St. John's University
2449,Bob Love,1967,1977,F,215,8-Dec-42,Southern University and A&M College
2450,Kevin Love,2009,2018,F,251,7-Sep-88,"University of California, Los Angeles"
2451,Stan Love,1972,1975,F,215,9-Apr-49,University of Oregon
2452,Clyde Lovellette,1954,1964,C-F,234,7-Sep-29,University of Kansas
2453,Sidney Lowe,1984,1990,G,195,21-Jan-60,North Carolina State University
2454,Charlie Lowery,1972,1972,G,185,12-Nov-49,University of Puget Sound
2455,Kyle Lowry,2007,2018,G,205,25-Mar-86,Villanova University
2456,Al Lucas,1949,1949,F-G,195,4-Jul-22,Fordham University
2457,Jerry Lucas,1964,1974,F-C,230,30-Mar-40,Ohio State University
2458,John Lucas,1977,1990,G,175,31-Oct-53,University of Maryland
2459,Kalin Lucas,2015,2015,G,195,24-May-89,Michigan State University
2460,Maurice Lucas,1975,1988,F-C,215,18-Feb-52,Marquette University
2461,John Lucas III,2006,2017,G,166,21-Nov-82,Oklahoma State University
2462,Ted Luckenbill,1962,1963,F,205,27-Jul-39,University of Houston
2463,Tyronn Lue,1999,2009,G,175,3-May-77,University of Nebraska
2464,Jim Luisi,1954,1954,G,180,2-Nov-28,St. Francis College
2465,Al Lujack,1947,1947,F,220,5-Oct-20,Georgetown University
2466,Phil Lumpkin,1975,1976,G,165,20-Dec-51,Miami University
2467,Ray Lumpp,1949,1953,G,178,11-Jul-23,New York University
2468,Timothe Luwawu-Cabarrot,2017,2018,F,205,9-May-95,
2469,Tyler Lydon,2018,2018,F,215,9-Apr-96,Syracuse University
2470,Trey Lyles,2016,2018,F,234,5-Nov-95,University of Kentucky
2471,R.B. Lynam,1968,1968,G,190,,Oklahoma Baptist University
2472,George Lynch,1994,2005,F,218,3-Sep-70,University of North Carolina
2473,Kevin Lynch,1992,1993,G-F,195,24-Dec-68,University of Minnesota
2474,Lonnie Lynn,1970,1970,F,215,24-May-43,Wilberforce University
2475,Mike Lynn,1970,1971,F,215,25-Nov-45,"University of California, Los Angeles"
2476,Sheldon Mac,2017,2017,G,200,21-Dec-92,University of Miami
2477,Mike Macaluso,1974,1974,F,210,20-Jul-51,Canisius College
2478,Ed Macauley,1950,1959,C-F,185,22-Mar-28,Saint Louis University
2479,Todd MacCulloch,2000,2003,C,280,27-Jan-76,University of Washington
2480,Ronnie MacGilvray,1955,1955,G,185,20-Jul-30,St. John's University
2481,Scott Machado,2013,2013,G,205,8-Jun-90,Iona College
2482,Arvydas Macijauskas,2006,2006,G,214,19-Jan-80,
2483,Ollie Mack,1980,1982,G,185,6-Jun-57,East Carolina University
2484,Sam Mack,1993,2002,F-G,220,26-May-70,University of Houston
2485,Shelvin Mack,2012,2018,G,203,22-Apr-90,Butler University
2486,Malcolm Mackey,1994,1994,F-C,248,11-Jul-70,Georgia Institute of Technology
2487,Rudy Macklin,1982,1984,F-G,205,19-Feb-58,Louisiana State University
2488,Vernon Macklin,2012,2012,F,227,20-Sep-86,University of Florida
2489,Johnny Macknowsky,1950,1951,G-F,180,7-Jan-23,Seton Hall University
2490,Don MacLean,1993,2001,F,235,16-Jan-70,"University of California, Los Angeles"
2491,Mark Macon,1992,1999,G,185,14-Apr-69,Temple University
2492,Kyle Macy,1981,1987,G,175,9-Apr-57,University of Kentucky
2493,Jack Maddox,1949,1949,F-G,185,10-Dec-19,West Texas A&M University
2494,Tito Maddox,2003,2003,G,190,7-Jun-81,"California State University, Fresno"
2495,Gerald Madkins,1994,1998,G,200,18-Apr-69,"University of California, Los Angeles"
2496,Mark Madsen,2001,2009,F,240,28-Jan-76,Stanford University
2497,Norm Mager,1951,1951,F,185,23-Mar-26,City College of New York
2498,Josh Magette,2018,2018,G,160,28-Nov-89,Alabama - Huntsville
2499,Corey Maggette,2000,2013,F,218,12-Nov-79,Duke University
2500,Dave Magley,1983,1983,F,202,24-Nov-59,University of Kansas
2501,Jamaal Magloire,2001,2012,C,259,21-May-78,University of Kentucky
2502,Randolph Mahaffey,1968,1971,F,210,28-Sep-45,Clemson University
2503,Ian Mahinmi,2008,2018,C,250,5-Nov-86,
2504,John Mahnken,1947,1953,C,220,16-Jun-22,Georgetown University
2505,Brian Mahoney,1973,1973,G,175,17-Dec-48,Manhattan College
2506,Mo Mahoney,1953,1954,F,205,20-Nov-27,Brown University
2507,Rick Mahorn,1981,1999,C-F,240,21-Sep-58,Hampton University
2508,Dan Majerle,1989,2002,G-F,215,9-Sep-65,Central Michigan University
2509,Renaldo Major,2007,2007,F,200,7-May-82,"California State University, Fresno"
2510,Thon Maker,2017,2018,F-C,216,25-Feb-97,
2511,Lionel Malamed,1949,1949,G,150,15-Nov-24,City College of New York
2512,Jeff Malone,1984,1996,G,205,28-Jun-61,Mississippi State University
2513,Karl Malone,1986,2004,F,250,24-Jul-63,Louisiana Tech University
2514,Moses Malone,1975,1995,C-F,215,23-Mar-55,
2515,Matt Maloney,1997,2003,G,192,6-Dec-71,University of Pennsylvania
2516,Steve Malovic,1980,1980,F,230,21-Jul-56,San Diego State University
2517,Mike Maloy,1971,1973,F,215,10-May-49,Davidson College
2518,Ted Manakas,1974,1974,G,180,22-Feb-51,Princeton University
2519,John Mandic,1949,1950,F-C,205,3-Oct-19,Oregon State University
2520,Frank Mangiapane,1947,1947,G,195,5-Aug-25,New York University
2521,Danny Manning,1989,2003,F-C,230,17-May-66,University of Kansas
2522,Ed Manning,1968,1976,F,210,2-Jan-44,Jackson State University
2523,Guy Manning,1968,1969,F,195,4-Feb-44,Prairie View A&M University
2524,Rich Manning,1996,1997,C,253,23-Jun-70,University of Washington
2525,Pace Mannion,1984,1989,G,190,22-Sep-60,University of Utah
2526,Nick Mantis,1960,1963,G,190,7-Dec-35,Northwestern University
2527,Pete Maravich,1971,1980,G,197,22-Jun-47,Louisiana State University
2528,Press Maravich,1947,1947,G,185,20-Aug-20,Davis & Elkins College
2529,Devyn Marble,2015,2016,G-F,200,21-Sep-92,University of Iowa
2530,Roy Marble,1990,1994,G-F,190,13-Dec-66,University of Iowa
2531,Stephon Marbury,1997,2009,G,180,20-Feb-77,Georgia Institute of Technology
2532,Sarunas Marciulionis,1990,1997,G,200,13-Jun-64,
2533,Saul Mariaschin,1948,1948,G,165,1-Sep-24,Harvard University
2534,Jack Marin,1967,1977,F-G,200,12-Oct-44,Duke University
2535,Shawn Marion,2000,2015,F,220,7-May-78,"University of Nevada, Las Vegas"
2536,Boban Marjanovic,2016,2018,C,290,15-Aug-88,
2537,Lauri Markkanen,2018,2018,F,230,22-May-97,University of Arizona
2538,Damir Markota,2007,2007,C,225,26-Dec-85,
2539,Sean Marks,1999,2011,F-C,250,23-Aug-75,University of California
2540,Harvey Marlatt,1971,1973,G,185,26-Aug-48,Eastern Michigan University
2541,Jim Marsh,1972,1972,F,215,26-Apr-46,University of Southern California
2542,Ricky Marsh,1978,1978,G,200,10-Mar-54,Manhattan College
2543,Donny Marshall,1996,2003,F,230,17-Jul-72,University of Connecticut
2544,Donyell Marshall,1995,2009,F,218,18-May-73,University of Connecticut
2545,Kendall Marshall,2013,2016,G,200,19-Aug-91,University of North Carolina
2546,Rawle Marshall,2006,2007,G-F,190,20-Feb-82,Oakland University
2547,Tom Marshall,1955,1959,F-G,215,6-Jan-31,Western Kentucky University
2548,Vester Marshall,1974,1974,F,200,22-Dec-48,University of Oklahoma
2549,Bill Martin,1986,1988,F,205,16-Aug-62,Georgetown University
2550,Bob Martin,1994,1995,C,250,7-Oct-69,University of Minnesota
2551,Brian Martin,1986,1986,F,212,18-Aug-62,University of Kansas
2552,Cartier Martin,2009,2015,F,220,20-Nov-84,Kansas State University
2553,Cuonzo Martin,1996,1997,G-F,213,23-Sep-71,Purdue University
2554,Darrick Martin,1995,2008,G,170,6-Mar-71,"University of California, Los Angeles"
2555,Dino Martin,1947,1948,G,160,25-May-20,Georgetown University
2556,Don Martin,1947,1949,C-F,210,7-Feb-20,Central Missouri State University
2557,Fernando Martin,1987,1987,C,220,25-Mar-62,
2558,Jarell Martin,2016,2018,F,239,24-May-94,Louisiana State University
2559,Jeff Martin,1990,1991,G,195,14-Jan-67,Murray State University
2560,Kenyon Martin,2001,2015,F,234,30-Dec-77,University of Cincinnati
2561,Kevin Martin,2005,2016,G,199,1-Feb-83,Western Carolina University
2562,LaRue Martin,1973,1976,C,208,30-Mar-50,Loyola University of Chicago
2563,Maurice Martin,1987,1988,F-G,200,2-Jul-64,Saint Joseph's University
2564,Phil Martin,1955,1955,G,190,2-Apr-28,University of Toledo
2565,Slater Martin,1950,1960,G,170,22-Oct-25,University of Texas at Austin
2566,Whitey Martin,1962,1962,G,185,11-Apr-39,St. Bonaventure University
2567,Jamal Mashburn,1994,2004,F,240,29-Nov-72,University of Kentucky
2568,Al Masino,1953,1954,G,174,5-Feb-28,Canisius College
2569,Anthony Mason,1990,2003,F,250,14-Dec-66,Tennessee State University
2570,Desmond Mason,2001,2010,F,224,11-Oct-77,Oklahoma State University
2571,Frank Mason,2018,2018,G,189,3-Apr-94,University of Kansas
2572,Roger Mason,2003,2014,G,200,10-Sep-80,University of Virginia
2573,Tony Massenburg,1991,2005,F,220,31-Jul-67,University of Maryland
2574,Eddie Mast,1971,1973,F-C,220,3-Oct-48,Temple University
2575,Mangok Mathiang,2018,2018,C-F,230,8-Oct-92,University of Louisville
2576,Johnny Mathis,1968,1968,F,220,14-Jul-43,Savannah State University
2577,Wes Matthews,1981,1990,G,170,24-Aug-59,University of Wisconsin
2578,Wesley Matthews,2010,2018,G,220,14-Oct-86,Marquette University
2579,Ariel Maughan,1947,1951,F,190,23-Feb-23,Utah State University
2580,Marlon Maxey,1993,1994,F,250,19-Feb-69,University of Texas at El Paso
2581,Jason Maxiell,2006,2015,F,260,18-Feb-83,University of Cincinnati
2582,Cedric Maxwell,1978,1988,F,205,21-Nov-55,University of North Carolina at Charlotte
2583,Vernon Maxwell,1989,2001,G,180,12-Sep-65,University of Florida
2584,Don May,1969,1975,F,200,3-Jan-46,University of Dayton
2585,Scott May,1977,1983,F,215,19-Mar-54,Indiana University
2586,Sean May,2006,2010,F,266,4-Apr-84,University of North Carolina
2587,Lee Mayberry,1993,1999,G,172,12-Jun-70,University of Arkansas
2588,Clyde Mayes,1976,1977,F,225,17-Mar-53,Furman University
2589,Tharon Mayes,1992,1992,G,175,9-Sep-68,Florida State University
2590,Bill Mayfield,1981,1981,F,205,17-Oct-57,University of Iowa
2591,Ken Mayfield,1976,1976,G,185,11-May-48,Tuskegee University
2592,Eric Maynor,2010,2014,G,175,11-Jun-87,Virginia Commonwealth University
2593,O.J. Mayo,2009,2016,G,210,5-Nov-87,University of Southern California
2594,Travis Mays,1991,1993,G,190,19-Jun-68,University of Texas at Austin
2595,Matt Mazza,1950,1950,F,210,23-Sep-23,Michigan State University
2596,Luc Mbah a Moute,2009,2018,F,230,9-Sep-86,"University of California, Los Angeles"
2597,Bob McAdoo,1973,1986,C-F,210,25-Sep-51,University of North Carolina
2598,James Michael McAdoo,2015,2018,F,230,4-Jan-93,University of North Carolina
2599,Ken McBride,1955,1955,G-F,190,,University of Maryland Eastern Shore
2600,Ray McCallum,2014,2016,G,190,12-Jun-91,University of Detroit Mercy
2601,Bob McCann,1990,1998,F,244,22-Apr-64,Morehead State University
2602,Brendan McCann,1958,1960,G,178,5-Jul-35,St. Bonaventure University
2603,Mel McCants,1990,1990,F,240,19-Aug-67,Purdue University
2604,Rashad McCants,2006,2009,G,207,25-Sep-84,University of North Carolina
2605,Mike McCarron,1947,1950,G,180,2-Mar-22,Seton Hall University
2606,Andre McCarter,1977,1981,G,190,25-Aug-53,"University of California, Los Angeles"
2607,Willie McCarter,1970,1972,G,175,26-Jul-46,Drake University
2608,Johnny McCarthy,1957,1964,G,185,25-Apr-34,Canisius College
2609,Howie McCarty,1947,1947,F-G,190,,Wayne State University
2610,Kelly McCarty,1999,1999,G-F,200,24-Aug-75,University of Southern Mississippi
2611,Walter McCarty,1997,2006,F,230,1-Feb-74,University of Kentucky
2612,Amal McCaskill,1997,2004,F-C,235,28-Oct-73,Marquette University
2613,Patrick McCaw,2017,2018,G,185,25-Oct-95,"University of Nevada, Las Vegas"
2614,Dwayne McClain,1986,1986,G,185,7-Feb-63,Villanova University
2615,Ted McClain,1972,1979,G,180,30-Aug-46,Tennessee State University
2616,Dan McClintock,2001,2001,C,270,19-Apr-77,Northern Arizona University
2617,Jack McCloskey,1953,1953,G,190,19-Sep-25,University of Pennsylvania
2618,George McCloud,1990,2002,G-F,205,27-May-67,Florida State University
2619,C.J. McCollum,2014,2018,G,190,19-Sep-91,Lehigh University
2620,John McConathy,1952,1952,F,195,9-Apr-30,Northwestern State University
2621,Bucky McConnell,1953,1953,G,170,1-Jul-28,Marshall University
2622,T.J. McConnell,2016,2018,G,200,25-Mar-92,University of Arizona
2623,Keith McCord,1981,1981,G,210,22-Jun-57,University of Alabama at Birmingham
2624,Tim McCormick,1985,1992,C,240,10-Mar-62,University of Michigan
2625,Jelani McCoy,1999,2008,C,245,6-Dec-77,"University of California, Los Angeles"
2626,Paul McCracken,1973,1977,G,180,11-Sep-50,"California State University, Northridge"
2627,Chris McCray,2007,2007,G,192,27-May-84,University of Maryland
2628,Rodney McCray,1984,1993,F-G,220,29-Aug-61,University of Louisville
2629,Scooter McCray,1984,1987,F-G,215,8-Feb-60,University of Louisville
2630,Chris McCullough,2016,2018,F,200,5-Feb-95,Syracuse University
2631,John McCullough,1982,1982,G,190,5-Oct-56,University of Oklahoma
2632,Clint McDaniel,1996,1996,G,180,26-Feb-72,University of Arkansas
2633,Xavier McDaniel,1986,1998,F,205,4-Jun-63,Wichita State University
2634,Jim McDaniels,1972,1978,C-F,228,2-Apr-48,Western Kentucky University
2635,K.J. McDaniels,2015,2017,G-F,205,9-Feb-93,Clemson University
2636,Doug McDermott,2015,2018,F,225,3-Jan-92,Creighton University
2637,Ben McDonald,1986,1989,F,210,20-Jul-62,"University of California, Irvine"
2638,Glenn McDonald,1975,1977,F-G,190,18-Mar-52,"California State University, Long Beach"
2639,Michael McDonald,1998,1998,C,232,13-Feb-69,University of New Orleans
2640,Roderick McDonald,1971,1973,F,205,9-Apr-45,Whitworth
2641,Hank McDowell,1982,1987,F-C,215,13-Nov-59,University of Memphis
2642,Antonio McDyess,1996,2011,F-C,220,7-Sep-74,University of Alabama
2643,Jim McElroy,1976,1982,G,190,4-Oct-53,Central Michigan University
2644,Patrick McFarland,1974,1976,F-G,185,7-Dec-51,Saint Joseph's University
2645,Ivan McFarlin,2007,2007,F,240,26-Apr-82,Oklahoma State University
2646,Mel McGaha,1949,1949,G,190,26-Sep-26,University of Arkansas
2647,Mitch McGary,2015,2016,F-C,255,6-Jun-92,University of Michigan
2648,JaVale McGee,2009,2018,C,270,19-Jan-88,"University of Nevada, Reno"
2649,Mike McGee,1982,1990,G-F,190,29-Jul-59,University of Michigan
2650,Bill McGill,1963,1970,C-F,225,16-Sep-39,University of Utah
2651,George McGinnis,1972,1982,F-C,235,12-Aug-50,Indiana University
2652,Jon McGlocklin,1966,1976,G-F,205,10-Jun-43,Indiana University
2653,Tracy McGrady,1998,2012,F-G,210,24-May-79,
2654,Gil McGregor,1972,1972,F,240,14-Jun-49,Wake Forest University
2655,Elton McGriff,1968,1969,C,225,21-Aug-42,Creighton University
2656,Rodney McGruder,2017,2017,G,205,29-Jul-91,Kansas State University
2657,Alfred McGuire,1952,1955,G-F,180,7-Sep-28,St. John's University
2658,Allie McGuire,1974,1974,G,175,10-Jul-51,Marquette University
2659,Dick McGuire,1950,1960,G,180,25-Jan-26,St. John's University
2660,Dominic McGuire,2008,2013,F,220,20-Oct-85,"California State University, Fresno"
2661,Kevin McHale,1981,1993,F-C,210,19-Dec-57,University of Minnesota
2662,Maurice McHartley,1968,1970,G-F,185,1-Aug-42,North Carolina Agricultural and Technical State University
2663,Jim McIlvaine,1995,2001,C,240,30-Jul-72,Marquette University
2664,Jeff McInnis,1997,2008,G,190,22-Oct-74,University of North Carolina
2665,Kenny McIntosh,1972,1975,F,225,21-Jan-49,Eastern Michigan University
2666,Bob McIntyre,1968,1970,F,215,23-Jan-44,St. John's University
2667,Jerry McKee,1970,1970,G,190,4-Aug-46,Ohio University
2668,Kevin McKenna,1982,1988,G-F,195,8-Jan-59,Creighton University
2669,Forrest McKenzie,1987,1987,F,200,16-Feb-63,Loyola Marymount University
2670,Stan McKenzie,1968,1974,F-G,195,6-Oct-44,New York University
2671,Derrick McKey,1988,2002,F-C,205,10-Oct-66,University of Alabama
2672,Aaron McKie,1995,2007,G,209,2-Oct-72,Temple University
